title,character number,year,liege,textured emblem,background,bg color 1,bg color 2,bg color 3,icon,icon color 1,icon color 2,icon color 3,government
c_yantara,112,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_bulloo_downs,114,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_bulloo_dunefields,114,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_great_southern_cross,114,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_warri_gate,114,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_nockatunga,114,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_orientos,114,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_cooper_creek,114,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_innamincka,107,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_yamma_yamma,114,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_durham,114,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_mount_howitt,114,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_quilpie,114,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_eromanga,114,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_lynwood,114,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_munga_thirri,81,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_east_simpson_desert,81,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_birdsville,81,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_bedourie,81,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_ethabuka,81,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_claypan,114,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_durri,114,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_mooraberree,114,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_breadalbane,81,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_barcoo,114,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_south_galway,114,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_windorah,114,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_jundah,114,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_palpararah,114,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_diamantina,82,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_stony_desert,107,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_sturt_stony_desert,114,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_warburton_crossing,107,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_kalamurina,107,2660,none,x,x,x,x,x,x,x,x,x,feudal
k_murweh,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_opal,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_wyandra,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_eulo,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_yowah,114,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_big_creek,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_cheepie,114,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_thargomindah,114,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_thargomindah,114,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_mount_margaret,114,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_ardoch,114,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_toompine,114,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_murweh,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_boatman,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_morven,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_charleville,80,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_augathella,80,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_hell,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_hell_hole_gorge,114,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_adavale,114,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_scrubby_creek,80,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_idalia,80,2660,none,x,x,x,x,x,x,x,x,x,feudal
k_barcaldine,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_blackall_tambo,80,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_tambo,80,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_isisford,80,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_blackall,80,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_sedgeford,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_welford,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_welford,114,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_stonehenge,83,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_lochern,83,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_fermoy,86,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_barcaldine,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_jericho,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_barcaldine,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_aramac,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_dryland,83,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_longreach,83,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_clanagh,83,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_muttaburra,83,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_caledonia,83,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_kensington,83,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_galilee,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_laglan,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_galilee,83,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_buchanan,83,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_doongmabulla,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
k_barkly,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_boulia,82,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_cravens_peak,81,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_canary,82,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_lucknow,82,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_boulia,82,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_middletonia,86,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_goneaway,86,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_cork,86,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_verdun_valley,86,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_middleton,86,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_kalkadooh,86,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_barkly_tableland,3,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_tobermorey,82,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_linda_downs,82,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_urandangi,3,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_barkly,3,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_duchess,82,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_alpurrurulam,3,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_minelands,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_aiderley,82,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_monument,82,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_brackenburgh,82,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_andegerebenha,2,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_bularnu,3,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_alewatyerre,2,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_aywerte,2,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_yerrampe,2,2660,none,x,x,x,x,x,x,x,x,x,feudal
k_isa,86,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_clonlay,86,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_answer,86,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_mckinlay,86,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_cloncurry,86,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_julia_creek,87,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_tarbrax,75,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_sedan_dip,86,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_bunda_bunda,85,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_julia_creek,86,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_maxwellon,85,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_overlanders,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_wooroona,7,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_mount_isa,82,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_three_rivers,86,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_camooweal,7,2660,none,x,x,x,x,x,x,x,x,x,feudal
k_downlands,85,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_winton,86,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_winton,86,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_tangorin,86,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_corfield,86,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_werna,86,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_dutton,85,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_richmond,85,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_dutton_river,85,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_mount_norman,85,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_dinosauria,85,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_exmoor,85,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_katandra,85,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_bannockburn,85,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_moorrinya,85,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_hughenden,85,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_blackbraes,85,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_mount_sturgeon,85,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_blackbraes,85,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_gregory_springs,85,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_gemfields,85,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_strathpark,85,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_woodstock,85,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_frog_creek,85,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_iona,85,2660,none,x,x,x,x,x,x,x,x,x,feudal
e_bightlandia,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
k_eyre,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_eyre_peninsula,88,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_whyalla,88,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_cleve,88,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_tumby_bay,88,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_port_lincoln,88,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_gawler,90,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_elliston,90,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_streaky_bay,90,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_wirrulla,90,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_buckleboo,90,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_gairdner,90,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_ceduna,92,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_ceduna,92,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_port_le_hunt,92,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_fowlers_bay,92,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_tarcoola,91,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_east_yellabinna,91,2660,none,x,x,x,x,x,x,x,x,x,feudal
k_nullarbor,95,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_bights_end,95,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_matheus,95,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_pondama,95,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_woorlba,95,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_nuytsland,95,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_lime,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_carston,137,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_rawlinna,96,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_dortmund,96,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_plumridge,96,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_premier,96,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_nullarbor_plain,96,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_tysonia,96,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_sleeper_camp,96,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_south_victoria_desert,96,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_huron,95,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_praeceps,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_marvin,93,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_eucla,95,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_cook_station,93,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_west_yellabinna,93,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_nullarbor_cliffs,95,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_south_roe,95,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_cocklebiddy,95,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_kybo,95,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_madura,95,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_mundrabilla,95,2660,none,x,x,x,x,x,x,x,x,x,feudal
k_salina,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_saltpan,91,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_woomera,91,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_glendambo,91,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_gina,91,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_mount_eba,91,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_old_peake,91,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_maralinga,94,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_maralinga,93,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_maurice,94,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_mamungari,94,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_emu_junction,94,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_tallaringa,91,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_ephemeral_rivers,1,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_cadney,91,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_coober_pedy,91,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_oodnadatta,1,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_pedirka,1,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_witjira,1,2660,none,x,x,x,x,x,x,x,x,x,feudal
e_reef,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
k_york,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_yorktip,77,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_torres_strait,77,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_shelburne,77,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_mapoon,77,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_wik,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_drumduff,87,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_kowanyama,87,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_pormpuraaw,76,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_mungkan_kandju,75,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_archer_river,75,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_aurukun,76,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_lockhart_river,75,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_weipa,76,2660,none,x,x,x,x,x,x,x,x,x,feudal
k_tropicania,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_clermont,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_alpha,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_surbiton,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_clermont,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_mackay,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_carmila,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_dysart,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_moranbah,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_mackay,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_glenden,84,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_belyando,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_mount_coolon,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_willandspey,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_natal_downs,83,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_charters,85,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_corea_plains,85,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_charters_towers,85,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_pentland,85,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_basalt,87,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_brigalow,84,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_dalrymple,84,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_newlands,84,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_bowen,84,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_collinsville,84,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_ayr,84,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_paluma,87,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_townsville,87,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_greenvale,87,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_ingham,87,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_cardwell,87,2660,none,x,x,x,x,x,x,x,x,x,feudal
k_kaenz,87,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_einaslynd,87,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_undara,87,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_georgetown,85,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_bolwarra,87,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_cairnlands,87,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_innisfail,87,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_cairns,87,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_atherton,87,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_mareeba,87,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_palmeronia,87,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_hurricane,87,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_port_douglas,87,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_palmer,87,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_killarney,87,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_reeflands,87,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_dixie,87,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_lakefield,87,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_cape_melville,87,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_cooktown,87,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_coen,75,2660,none,x,x,x,x,x,x,x,x,x,feudal
e_terra_nullius,151,2660,none,x,x,x,x,x,x,x,x,x,feudal
k_terra_nullius,151,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_terra_nullius,151,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_terra_nullius,151,2660,none,x,x,x,x,x,x,x,x,x,feudal
e_pama-nyungan,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
k_savannah,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_norman_plains,85,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_savannah,85,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_vena_park,85,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_normanton,78,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_croydon,85,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_armraynald,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_burke_and_wills,86,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_granada,86,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_gregory_downs,79,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_bang_bang,79,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_lawn_hill,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_gunpowder,86,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_old_herbert_vale,8,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_boodjamulla,9,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_carrara,8,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_doomadgee,9,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_corinda_ruins,9,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_punjaub,9,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_gangalidda,9,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_garawa,9,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_echo_gorge,9,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_gulf_savannah,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_burketown,9,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_karumba,79,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_yangoo,78,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_kunjen,78,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_red_river,78,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_vanrook,78,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_dunbar,78,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_staaten_river,87,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_blackdown,87,2660,none,x,x,x,x,x,x,x,x,x,feudal
k_yanyuwa,8,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_binbinga_garawa,13,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_yanyuwa,13,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_coxco_valley,13,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_mungoobada,13,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_gunindiri_waanyi,8,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_cresswell_downs,8,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_ganalaga_mindibirrina,9,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_connells_lagoon,8,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_wambaya,8,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_calvert,8,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_wambaya,8,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_mittiebah,8,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_gulunguru,8,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_warumungu,5,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_wogyala,8,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_tennant_creek,5,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_yungkiwi,8,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_warumungu,5,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_karlantijpa_south,5,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_kaytej,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_warrabri,5,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_iytwelepenty,4,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_wakaya,7,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_wakaya,4,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_wunara,7,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_bluebush_swamp,7,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_boolanboo_corner,7,2660,none,x,x,x,x,x,x,x,x,x,feudal
k_tanami,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_warlmanpa,10,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_kijakija,10,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_karlantijpa_north,10,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_mirirriyungu,10,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_gurindji,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_malngin,59,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_hooker_creek,59,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_lajamanu,10,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_pinja,10,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_kija,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_yingualyalya,59,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_marella_gorge,59,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_sturt_creek,59,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_kundat_djaru,59,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_tanami_pass,6,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_purta,6,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_bluebush_hills,6,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_jarntu,6,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_yuluputaji,6,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_south_tanami,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_tanami,6,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_walangawanu,28,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_wirliyajarrayl,28,2660,none,x,x,x,x,x,x,x,x,x,feudal
k_arandia,27,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_yuendumu,27,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_mala,27,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_nungumanu,28,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_yuendumu,27,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_ngalurrtju,27,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_pintupi,27,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_lake_mackay,27,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_nyirripi,27,2660,none,x,x,x,x,x,x,x,x,x,feudal
